sa3_code,sa3_name,year,mmm_code,mmm_region,state,n_facilities_quality,quality_score,overall_rating,residents_exp,staffing,compliance,quality_measures,permanent,respite,total_residential,hcp_level1,hcp_level2,hcp_level3,hcp_level4,total_homecare,hcp_high_needs,pct_hcp_high,n_facilities_supply,n_residential,n_homecare,residential_places,homecare_places,pop_65_plus,total_pop,pct_65_plus,residential_access_rate,home_care_rate,total_access_rate,care_gap_index,places_per_1000_elderly,has_residential,has_homecare
10401,Clarence Valley,2024,MM5,Small rural towns,NSW,1,3.75,3.75,4.0,1.5,5.0,4.5,590.0,17.0,607.0,127.0,620.0,365.0,123.0,1235.0,488.0,0.3951417004048583,14.0,9.0,4.0,691.0,0.0,15712.0,55716.0,28.2,3.8632892057026478,7.8602342158859475,11.723523421588594,1.0302104548540394,43.979124236252545,1,1
10401,Clarence Valley,2025,MM3,Large rural towns,NSW,6,3.7788461538461537,3.923076923076923,3.8461538461538463,3.076923076923077,4.730769230769231,3.4615384615384617,601.0,23.0,624.0,108.0,629.0,408.0,127.0,1272.0,535.0,0.4205974842767295,13.0,9.0,3.0,711.0,0.0,15712.0,55716.0,28.2,3.971486761710794,8.095723014256619,12.067209775967413,1.050978685032882,45.2520366598778,1,1
10401,Clarence Valley,2025,MM4,Medium rural towns,NSW,1,3.6875,4.0,3.0,3.5,5.0,3.25,601.0,23.0,624.0,108.0,629.0,408.0,127.0,1272.0,535.0,0.4205974842767295,13.0,9.0,3.0,711.0,0.0,15712.0,55716.0,28.2,3.971486761710794,8.095723014256619,12.067209775967413,1.077013359108012,45.2520366598778,1,1
10401,Clarence Valley,2025,MM5,Small rural towns,NSW,2,3.6,3.8,4.0,2.6,4.8,3.0,601.0,23.0,624.0,108.0,629.0,408.0,127.0,1272.0,535.0,0.4205974842767295,13.0,9.0,3.0,711.0,0.0,15712.0,55716.0,28.2,3.971486761710794,8.095723014256619,12.067209775967413,1.1031907671418872,45.2520366598778,1,1
10401,Clarence Valley,2026,MM3,Large rural towns,NSW,6,3.9642857142857144,4.0,3.7142857142857144,3.2857142857142856,4.857142857142857,4.0,,,,,,,,,,,,,,,,,,,,,,,,0,0
10401,Clarence Valley,2026,MM4,Medium rural towns,NSW,1,3.5,4.0,4.0,3.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,0,0
10401,Clarence Valley,2026,MM5,Small rural towns,NSW,1,3.75,4.0,4.0,3.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,0,0
10402,Coffs Harbour,2023,MM3,Large rural towns,NSW,11,3.4791666666666665,3.2222222222222223,3.3333333333333335,2.3793103448275863,4.0,3.7241379310344827,777.0,33.0,810.0,121.0,593.0,449.0,143.0,1306.0,592.0,0.453292496171516,29.0,14.0,14.0,972.0,6.0,22429.0,94153.0,23.82,3.6113959605867407,5.82281867225467,9.43421463284141,1.0380060245997818,43.33675152704088,1,1
10402,Coffs Harbour,2023,MM5,Small rural towns,NSW,1,3.5,4.0,3.0,2.3333333333333335,5.0,3.6666666666666665,777.0,33.0,810.0,121.0,593.0,449.0,143.0,1306.0,592.0,0.453292496171516,29.0,14.0,14.0,972.0,6.0,22429.0,94153.0,23.82,3.6113959605867407,5.82281867225467,9.43421463284141,1.0318274173104973,43.33675152704088,1,1
10402,Coffs Harbour,2024,MM3,Large rural towns,NSW,11,3.488095238095238,3.45,3.6,2.475,4.309523809523809,3.3,838.0,31.0,869.0,135.0,660.0,506.0,165.0,1466.0,671.0,0.4577080491132332,29.0,14.0,14.0,972.0,6.0,23082.0,94847.0,24.34,3.7648384022181784,6.351269387401438,10.116107789619617,1.0793393371546995,42.1107356381596,1,1
10402,Coffs Harbour,2024,MM5,Small rural towns,NSW,1,3.9375,4.0,4.0,2.75,5.0,4.0,838.0,31.0,869.0,135.0,660.0,506.0,165.0,1466.0,671.0,0.4577080491132332,29.0,14.0,14.0,972.0,6.0,23082.0,94847.0,24.34,3.7648384022181784,6.351269387401438,10.116107789619617,0.9561494354839818,42.1107356381596,1,1
10402,Coffs Harbour,2025,MM3,Large rural towns,NSW,11,3.6300813008130084,3.675675675675676,3.789473684210526,2.641025641025641,4.560975609756097,3.2432432432432434,853.0,28.0,881.0,114.0,613.0,583.0,205.0,1515.0,788.0,0.5201320132013202,28.0,13.0,15.0,976.0,6.0,23082.0,94847.0,24.34,3.816826964734425,6.563556017676111,10.380382982410536,1.0514439342941417,42.28403084654709,1,1
10402,Coffs Harbour,2025,MM5,Small rural towns,NSW,1,3.5625,4.0,4.0,2.75,5.0,2.5,853.0,28.0,881.0,114.0,613.0,583.0,205.0,1515.0,788.0,0.5201320132013202,28.0,13.0,15.0,976.0,6.0,23082.0,94847.0,24.34,3.816826964734425,6.563556017676111,10.380382982410536,1.0713900251886106,42.28403084654709,1,1
10402,Coffs Harbour,2026,MM3,Large rural towns,NSW,11,3.7045454545454546,4.0,3.7,2.7,4.9,3.3333333333333335,,,,,,,,,,,,,,,,,,,,,,,,0,0
10402,Coffs Harbour,2026,MM5,Small rural towns,NSW,1,3.0,3.0,4.0,2.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,0
10501,Bourke - Cobar - Coonamble,2023,MM6,Remote communities,NSW,1,3.4166666666666665,3.6666666666666665,4.0,2.6666666666666665,5.0,2.0,66.0,6.0,72.0,39.0,114.0,48.0,24.0,225.0,72.0,0.32,15.0,13.0,2.0,247.0,18.0,4357.0,22095.0,19.72,1.6525131971540052,5.164103741106266,6.816616938260271,0.48366239916702597,56.69038329125546,1,1
10501,Bourke - Cobar - Coonamble,2024,MM6,Remote communities,NSW,1,3.9375,4.25,4.0,3.5,5.0,3.25,71.0,2.0,73.0,31.0,156.0,60.0,21.0,268.0,81.0,0.3022388059701492,15.0,13.0,2.0,247.0,18.0,4452.0,22005.0,20.23,1.6397124887690926,6.019766397124888,7.65947888589398,0.4164349177826267,55.480682839173404,1,1
10501,Bourke - Cobar - Coonamble,2025,MM6,Remote communities,NSW,3,3.9375,4.0,4.0,3.125,4.5,4.285714285714286,75.0,4.0,79.0,21.0,164.0,101.0,31.0,317.0,132.0,0.416403785488959,13.0,12.0,1.0,247.0,18.0,4452.0,22005.0,20.23,1.7744833782569631,7.120395327942498,8.89487870619946,0.4506624452716097,55.480682839173404,1,1
10501,Bourke - Cobar - Coonamble,2026,MM6,Remote communities,NSW,2,3.5,3.5,4.0,2.5,4.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,0,0
10501,Bourke - Cobar - Coonamble,2026,MM7,Very remote communities,NSW,1,4.25,4.0,4.0,3.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,0,0
10502,Broken Hill and Far West,2023,MM3,Large rural towns,NSW,3,3.0277777777777777,2.888888888888889,3.2222222222222223,2.3333333333333335,3.2222222222222223,3.3333333333333335,187.0,1.0,188.0,28.0,103.0,42.0,25.0,198.0,67.0,0.3383838383838384,12.0,4.0,7.0,222.0,5.0,4543.0,19935.0,22.79,4.138234646709223,4.358353510895883,8.496588157605107,1.3667563970782755,48.866387849438695,1,1
10502,Broken Hill and Far West,2024,MM3,Large rural towns,NSW,3,3.625,3.3333333333333335,3.1666666666666665,4.25,3.4166666666666665,3.6666666666666665,166.0,1.0,167.0,30.0,101.0,34.0,22.0,187.0,56.0,0.2994652406417112,10.0,4.0,5.0,222.0,5.0,4641.0,19840.0,23.39,3.5983624218918333,4.029304029304029,7.627666451195863,0.9926517025908506,47.83451842275371,1,1
10502,Broken Hill and Far West,2025,MM3,Large rural towns,NSW,3,3.7083333333333335,3.6666666666666665,3.6666666666666665,4.333333333333333,3.8333333333333335,3.0,178.0,2.0,180.0,22.0,92.0,29.0,26.0,169.0,55.0,0.3254437869822485,7.0,4.0,3.0,222.0,5.0,4641.0,19840.0,23.39,3.878474466709761,3.6414565826330536,7.519931049342814,1.0458807550678006,47.83451842275371,1,1
10502,Broken Hill and Far West,2026,MM3,Large rural towns,NSW,3,3.3333333333333335,,3.3333333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
10503,Dubbo,2023,MM3,Large rural towns,NSW,7,3.23015873015873,3.111111111111111,3.142857142857143,2.5789473684210527,3.736842105263158,3.2222222222222223,704.0,49.0,753.0,135.0,476.0,329.0,139.0,1079.0,468.0,0.4337349397590361,35.0,19.0,13.0,963.0,17.0,14627.0,75852.0,19.28,5.148013946810693,7.376768988856225,12.524782935666916,1.5937340474155954,65.83715047514869,1,1
10503,Dubbo,2023,MM5,Small rural towns,NSW,4,3.1666666666666665,3.3333333333333335,4.0,1.9166666666666667,3.5,3.25,704.0,49.0,753.0,135.0,476.0,329.0,139.0,1079.0,468.0,0.4337349397590361,35.0,19.0,13.0,963.0,17.0,14627.0,75852.0,19.28,5.148013946810693,7.376768988856225,12.524782935666916,1.6256886147823242,65.83715047514869,1,1
10503,Dubbo,2024,MM3,Large rural towns,NSW,7,3.2529761904761902,3.2962962962962963,3.392857142857143,2.5714285714285716,4.148148148148148,2.9642857142857144,672.0,58.0,730.0,120.0,543.0,371.0,141.0,1175.0,512.0,0.4357446808510638,34.0,17.0,14.0,914.0,17.0,14933.0,76236.0,19.59,4.888501975490525,7.8684792071251595,12.756981182615684,1.5027782834078833,61.20672336436081,1,1
10503,Dubbo,2024,MM5,Small rural towns,NSW,4,3.40625,3.5,3.9375,2.375,3.8125,3.5,672.0,58.0,730.0,120.0,543.0,371.0,141.0,1175.0,512.0,0.4357446808510638,34.0,17.0,14.0,914.0,17.0,14933.0,76236.0,19.59,4.888501975490525,7.8684792071251595,12.756981182615684,1.4351565432632734,61.20672336436081,1,1
10503,Dubbo,2025,MM3,Large rural towns,NSW,7,3.6160714285714284,3.75,3.9285714285714284,3.0357142857142856,4.285714285714286,3.2142857142857144,707.0,45.0,752.0,92.0,525.0,488.0,176.0,1281.0,664.0,0.5183450429352069,34.0,16.0,13.0,914.0,92.0,14933.0,76236.0,19.59,5.035826692560102,8.578316480278577,13.61414317283868,1.3926236779425467,61.20672336436081,1,1
10503,Dubbo,2025,MM5,Small rural towns,NSW,5,3.9385964912280698,4.0588235294117645,4.368421052631579,3.1176470588235294,4.315789473684211,3.8947368421052633,707.0,45.0,752.0,92.0,525.0,488.0,176.0,1281.0,664.0,0.5183450429352069,34.0,16.0,13.0,914.0,92.0,14933.0,76236.0,19.59,5.035826692560102,8.578316480278577,13.61414317283868,1.2785840600263958,61.20672336436081,1,1
10503,Dubbo,2026,MM3,Large rural towns,NSW,7,3.75,3.857142857142857,4.285714285714286,2.857142857142857,4.857142857142857,3.0,,,,,,,,,,,,,,,,,,,,,,,,0,0
10503,Dubbo,2026,MM5,Small rural towns,NSW,5,4.1,4.2,4.6,3.4,4.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,0,0
10601,Lower Hunter,2023,MM1,Metropolitan,NSW,1,3.75,4.0,3.6666666666666665,2.0,5.0,4.333333333333333,662.0,21.0,683.0,81.0,335.0,180.0,151.0,747.0,331.0,0.4431057563587684,18.0,11.0,6.0,818.0,0.0,17280.0,102821.0,16.81,3.9525462962962963,4.322916666666667,8.275462962962964,1.0540123456790123,47.33796296296296,1,1
10601,Lower Hunter,2023,MM3,Large rural towns,NSW,5,3.1333333333333333,3.2666666666666666,3.2666666666666666,2.466666666666667,3.6666666666666665,3.1333333333333333,662.0,21.0,683.0,81.0,335.0,180.0,151.0,747.0,331.0,0.4431057563587684,18.0,11.0,6.0,818.0,0.0,17280.0,102821.0,16.81,3.9525462962962963,4.322916666666667,8.275462962962964,1.2614509456264775,47.33796296296296,1,1
10601,Lower Hunter,2023,MM4,Medium rural towns,NSW,2,3.375,3.5,3.75,1.75,5.0,3.0,662.0,21.0,683.0,81.0,335.0,180.0,151.0,747.0,331.0,0.4431057563587684,18.0,11.0,6.0,818.0,0.0,17280.0,102821.0,16.81,3.9525462962962963,4.322916666666667,8.275462962962964,1.171124828532236,47.33796296296296,1,1
10601,Lower Hunter,2023,MM5,Small rural towns,NSW,1,3.5,4.0,4.0,1.6666666666666667,5.0,3.3333333333333335,662.0,21.0,683.0,81.0,335.0,180.0,151.0,747.0,331.0,0.4431057563587684,18.0,11.0,6.0,818.0,0.0,17280.0,102821.0,16.81,3.9525462962962963,4.322916666666667,8.275462962962964,1.1292989417989419,47.33796296296296,1,1
10601,Lower Hunter,2024,MM1,Metropolitan,NSW,1,3.4375,3.5,3.25,2.25,5.0,3.25,664.0,19.0,683.0,77.0,332.0,185.0,175.0,769.0,360.0,0.4681404421326398,14.0,10.0,4.0,818.0,0.0,18048.0,105038.0,17.18,3.784352836879433,4.260859929078014,8.045212765957446,1.100902643455835,45.32358156028369,1,1
10601,Lower Hunter,2024,MM3,Large rural towns,NSW,5,3.6375,3.7,4.2,2.95,4.3,3.1,664.0,19.0,683.0,77.0,332.0,185.0,175.0,769.0,360.0,0.4681404421326398,14.0,10.0,4.0,818.0,0.0,18048.0,105038.0,17.18,3.784352836879433,4.260859929078014,8.045212765957446,1.0403719139187444,45.32358156028369,1,1
10601,Lower Hunter,2024,MM4,Medium rural towns,NSW,2,3.8125,4.0,4.25,2.75,5.0,3.25,664.0,19.0,683.0,77.0,332.0,185.0,175.0,769.0,360.0,0.4681404421326398,14.0,10.0,4.0,818.0,0.0,18048.0,105038.0,17.18,3.784352836879433,4.260859929078014,8.045212765957446,0.9926171375421464,45.32358156028369,1,1
10601,Lower Hunter,2024,MM5,Small rural towns,NSW,1,3.8125,4.0,5.0,2.25,5.0,3.0,664.0,19.0,683.0,77.0,332.0,185.0,175.0,769.0,360.0,0.4681404421326398,14.0,10.0,4.0,818.0,0.0,18048.0,105038.0,17.18,3.784352836879433,4.260859929078014,8.045212765957446,0.9926171375421464,45.32358156028369,1,1
10601,Lower Hunter,2025,MM1,Metropolitan,NSW,1,4.0,4.0,4.0,3.0,5.0,4.0,638.0,13.0,651.0,69.0,326.0,243.0,192.0,830.0,435.0,0.5240963855421686,14.0,9.0,5.0,774.0,0.0,18048.0,105038.0,17.18,3.607047872340426,4.598847517730496,8.205895390070921,0.9017619680851064,42.88563829787234,1,1
10601,Lower Hunter,2025,MM3,Large rural towns,NSW,5,3.9423076923076925,3.9,4.153846153846154,3.5,4.461538461538462,3.5384615384615383,638.0,13.0,651.0,69.0,326.0,243.0,192.0,830.0,435.0,0.5240963855421686,14.0,9.0,5.0,774.0,0.0,18048.0,105038.0,17.18,3.607047872340426,4.598847517730496,8.205895390070921,0.9149584846912299,42.88563829787234,1,1
10601,Lower Hunter,2025,MM4,Medium rural towns,NSW,2,3.5833333333333335,4.0,3.6666666666666665,2.8333333333333335,5.0,2.8333333333333335,638.0,13.0,651.0,69.0,326.0,243.0,192.0,830.0,435.0,0.5240963855421686,14.0,9.0,5.0,774.0,0.0,18048.0,105038.0,17.18,3.607047872340426,4.598847517730496,8.205895390070921,1.0066180108857001,42.88563829787234,1,1
10601,Lower Hunter,2025,MM5,Small rural towns,NSW,1,4.0625,4.0,4.75,3.25,5.0,3.25,638.0,13.0,651.0,69.0,326.0,243.0,192.0,830.0,435.0,0.5240963855421686,14.0,9.0,5.0,774.0,0.0,18048.0,105038.0,17.18,3.607047872340426,4.598847517730496,8.205895390070921,0.8878887070376432,42.88563829787234,1,1
10601,Lower Hunter,2026,MM1,Metropolitan,NSW,1,3.5,4.0,4.0,2.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,0,0
10601,Lower Hunter,2026,MM3,Large rural towns,NSW,2,4.0,4.0,4.0,2.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,0,0
10601,Lower Hunter,2026,MM4,Medium rural towns,NSW,2,3.75,4.0,3.0,3.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,0,0
10601,Lower Hunter,2026,MM5,Small rural towns,NSW,1,4.5,4.0,4.0,4.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,0,0
10602,Maitland,2023,MM1,Metropolitan,NSW,5,3.5166666666666666,3.6666666666666665,3.4,2.6,4.533333333333333,3.533333333333333,420.0,17.0,437.0,84.0,367.0,215.0,122.0,788.0,337.0,0.4276649746192893,6.0,6.0,0.0,549.0,0.0,14266.0,92716.0,15.39,3.063227253609982,5.523622599186878,8.58684985279686,0.8710598825431228,38.48310668722837,1,0
10602,Maitland,2024,MM1,Metropolitan,NSW,6,3.5833333333333335,3.8095238095238093,3.619047619047619,2.857142857142857,4.714285714285714,3.142857142857143,538.0,17.0,555.0,82.0,352.0,217.0,144.0,795.0,361.0,0.4540880503144654,8.0,7.0,1.0,724.0,0.0,14808.0,94799.0,15.62,3.7479740680713127,5.36871961102107,9.116693679092384,1.0459462515547848,48.892490545651,1,1
10602,Maitland,2025,MM1,Metropolitan,NSW,7,3.8333333333333335,4.0,4.166666666666667,3.2916666666666665,4.583333333333333,3.2916666666666665,633.0,19.0,652.0,72.0,381.0,257.0,158.0,868.0,415.0,0.478110599078341,8.0,7.0,1.0,724.0,0.0,14808.0,94799.0,15.62,4.403025391680173,5.861696380334954,10.264721772015127,1.1486153195687407,48.892490545651,1,1
10602,Maitland,2026,MM1,Metropolitan,NSW,7,4.041666666666667,4.0,4.166666666666667,3.5,4.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,0,0
10603,Port Stephens,2023,MM1,Metropolitan,NSW,1,2.9166666666666665,3.0,3.0,2.0,3.0,3.6666666666666665,564.0,30.0,594.0,98.0,533.0,433.0,241.0,1305.0,674.0,0.5164750957854406,13.0,7.0,6.0,652.0,0.0,21720.0,78426.0,27.69,2.7348066298342544,6.00828729281768,8.743093922651934,0.9376479873717444,30.01841620626151,1,1
10603,Port Stephens,2023,MM4,Medium rural towns,NSW,2,3.25,3.1666666666666665,3.5,1.5,5.0,3.0,564.0,30.0,594.0,98.0,533.0,433.0,241.0,1305.0,674.0,0.5164750957854406,13.0,7.0,6.0,652.0,0.0,21720.0,78426.0,27.69,2.7348066298342544,6.00828729281768,8.743093922651934,0.8414789630259244,30.01841620626151,1,1
10603,Port Stephens,2023,MM5,Small rural towns,NSW,3,3.3055555555555554,3.4444444444444446,3.6666666666666665,2.111111111111111,4.444444444444445,3.0,564.0,30.0,594.0,98.0,533.0,433.0,241.0,1305.0,674.0,0.5164750957854406,13.0,7.0,6.0,652.0,0.0,21720.0,78426.0,27.69,2.7348066298342544,6.00828729281768,8.743093922651934,0.8273364594456568,30.01841620626151,1,1
10603,Port Stephens,2024,MM1,Metropolitan,NSW,1,3.25,3.0,4.0,2.25,4.0,2.75,576.0,19.0,595.0,95.0,561.0,432.0,275.0,1363.0,707.0,0.5187087307410124,12.0,7.0,5.0,652.0,0.0,22569.0,79356.0,28.44,2.636359608312287,6.039257388453188,8.675616996765473,0.811187571788396,28.889184279321192,1,1
10603,Port Stephens,2024,MM4,Medium rural towns,NSW,2,3.5,3.875,4.0,2.125,5.0,2.875,576.0,19.0,595.0,95.0,561.0,432.0,275.0,1363.0,707.0,0.5187087307410124,12.0,7.0,5.0,652.0,0.0,22569.0,79356.0,28.44,2.636359608312287,6.039257388453188,8.675616996765473,0.7532456023749391,28.889184279321192,1,1
10603,Port Stephens,2024,MM5,Small rural towns,NSW,3,3.5208333333333335,3.75,3.6666666666666665,2.5833333333333335,4.666666666666667,3.1666666666666665,576.0,19.0,595.0,95.0,561.0,432.0,275.0,1363.0,707.0,0.5187087307410124,12.0,7.0,5.0,652.0,0.0,22569.0,79356.0,28.44,2.636359608312287,6.039257388453188,8.675616996765473,0.7487885278046732,28.889184279321192,1,1
10603,Port Stephens,2025,MM1,Metropolitan,NSW,1,3.4375,3.75,4.0,3.0,4.0,2.75,580.0,22.0,602.0,85.0,567.0,516.0,288.0,1456.0,804.0,0.5521978021978022,12.0,7.0,5.0,652.0,0.0,22569.0,79356.0,28.44,2.667375603704196,6.451327041517126,9.118702645221322,0.7759638119866752,28.889184279321192,1,1
10603,Port Stephens,2025,MM4,Medium rural towns,NSW,3,3.8181818181818183,4.0,4.363636363636363,2.909090909090909,4.7272727272727275,3.272727272727273,580.0,22.0,602.0,85.0,567.0,516.0,288.0,1456.0,804.0,0.5521978021978022,12.0,7.0,5.0,652.0,0.0,22569.0,79356.0,28.44,2.667375603704196,6.451327041517126,9.118702645221322,0.6985983723987179,28.889184279321192,1,1
10603,Port Stephens,2025,MM5,Small rural towns,NSW,3,3.4,3.7,4.0,2.3,4.6,2.7,580.0,22.0,602.0,85.0,567.0,516.0,288.0,1456.0,804.0,0.5521978021978022,12.0,7.0,5.0,652.0,0.0,22569.0,79356.0,28.44,2.667375603704196,6.451327041517126,9.118702645221322,0.784522236383587,28.889184279321192,1,1
10603,Port Stephens,2026,MM1,Metropolitan,NSW,1,3.5,4.0,4.0,3.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,0,0
10603,Port Stephens,2026,MM4,Medium rural towns,NSW,3,3.75,4.0,4.0,2.6666666666666665,4.666666666666667,3.6666666666666665,,,,,,,,,,,,,,,,,,,,,,,,0,0
10603,Port Stephens,2026,MM5,Small rural towns,NSW,3,3.875,4.0,4.0,3.5,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,0,0
10604,Upper Hunter,2023,MM4,Medium rural towns,NSW,2,3.125,3.1666666666666665,3.1666666666666665,2.0,3.5,3.8333333333333335,203.0,6.0,209.0,20.0,119.0,80.0,40.0,259.0,120.0,0.4633204633204633,10.0,7.0,3.0,249.0,0.0,5642.0,31109.0,18.14,3.7043601559730592,4.590570719602978,8.294930875576037,1.185395249911379,44.13328606876994,1,1
10604,Upper Hunter,2023,MM5,Small rural towns,NSW,3,3.2222222222222223,3.2222222222222223,3.888888888888889,1.7777777777777777,3.4444444444444446,3.7777777777777777,203.0,6.0,209.0,20.0,119.0,80.0,40.0,259.0,120.0,0.4633204633204633,10.0,7.0,3.0,249.0,0.0,5642.0,31109.0,18.14,3.7043601559730592,4.590570719602978,8.294930875576037,1.1496290139226735,44.13328606876994,1,1
10604,Upper Hunter,2024,MM4,Medium rural towns,NSW,2,3.3125,3.25,3.5,2.0,4.0,3.75,205.0,3.0,208.0,20.0,111.0,92.0,54.0,277.0,146.0,0.5270758122743683,10.0,7.0,3.0,250.0,0.0,5830.0,31223.0,18.67,3.567753001715266,4.7512864493996565,8.319039451114923,1.0770575099517783,42.881646655231556,1,1
10604,Upper Hunter,2024,MM5,Small rural towns,NSW,3,3.9166666666666665,4.083333333333333,4.75,2.75,4.083333333333333,4.083333333333333,205.0,3.0,208.0,20.0,111.0,92.0,54.0,277.0,146.0,0.5270758122743683,10.0,7.0,3.0,250.0,0.0,5830.0,31223.0,18.67,3.567753001715266,4.7512864493996565,8.319039451114923,0.9109156600124083,42.881646655231556,1,1
10604,Upper Hunter,2025,MM4,Medium rural towns,NSW,2,3.4166666666666665,3.8333333333333335,4.0,2.0,4.666666666666667,3.0,210.0,2.0,212.0,18.0,102.0,93.0,68.0,281.0,161.0,0.5729537366548043,10.0,7.0,3.0,250.0,0.0,5830.0,31223.0,18.67,3.6363636363636362,4.819897084048027,8.456260720411663,1.06430155210643,42.881646655231556,1,1
10604,Upper Hunter,2025,MM5,Small rural towns,NSW,3,4.5,4.5,4.916666666666667,3.625,4.5,4.5,210.0,2.0,212.0,18.0,102.0,93.0,68.0,281.0,161.0,0.5729537366548043,10.0,7.0,3.0,250.0,0.0,5830.0,31223.0,18.67,3.6363636363636362,4.819897084048027,8.456260720411663,0.8080808080808081,42.881646655231556,1,1
10604,Upper Hunter,2026,MM4,Medium rural towns,NSW,2,3.5,4.0,4.0,2.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,0,0
10604,Upper Hunter,2026,MM5,Small rural towns,NSW,3,4.583333333333333,4.5,4.666666666666667,4.0,4.666666666666667,4.5,,,,,,,,,,,,,,,,,,,,,,,,0,0
10701,Dapto - Port Kembla,2023,MM1,Metropolitan,NSW,8,3.1052631578947367,3.263157894736842,3.4210526315789473,1.894736842105263,4.315789473684211,2.789473684210526,781.0,12.0,793.0,66.0,422.0,324.0,112.0,924.0,436.0,0.4718614718614718,20.0,9.0,10.0,923.0,0.0,15539.0,81571.0,19.05,5.103288499903469,5.946328592573525,11.049617092476993,1.6434318897994222,59.39893172018791,1,1
10701,Dapto - Port Kembla,2024,MM1,Metropolitan,NSW,9,3.5208333333333335,3.5757575757575757,3.5555555555555554,2.8823529411764706,4.515151515151516,3.088235294117647,788.0,12.0,800.0,60.0,392.0,344.0,143.0,939.0,487.0,0.5186368477103301,20.0,9.0,10.0,923.0,0.0,15798.0,82396.0,19.17,5.06393214330928,5.943790353209267,11.007722496518547,1.4382765850819257,58.425117103430814,1,1
10701,Dapto - Port Kembla,2025,MM1,Metropolitan,NSW,9,3.5416666666666665,3.638888888888889,3.388888888888889,2.9166666666666665,4.611111111111111,3.25,793.0,15.0,808.0,49.0,337.0,401.0,166.0,953.0,567.0,0.5949632738719832,17.0,9.0,7.0,923.0,0.0,15798.0,82396.0,19.17,5.114571464742372,6.032409165717179,11.146980630459552,1.4441142959272582,58.425117103430814,1,1
10701,Dapto - Port Kembla,2026,MM1,Metropolitan,NSW,9,3.5833333333333335,3.7777777777777777,3.7777777777777777,3.111111111111111,4.777777777777778,2.6666666666666665,,,,,,,,,,,,,,,,,,,,,,,,0,0
10703,Kiama - Shellharbour,2023,MM1,Metropolitan,NSW,5,3.2333333333333334,3.2666666666666666,3.6,2.466666666666667,3.6666666666666665,3.2,752.0,13.0,765.0,90.0,405.0,354.0,144.0,993.0,498.0,0.5015105740181269,13.0,7.0,6.0,825.0,0.0,21125.0,102619.0,20.59,3.621301775147929,4.700591715976332,8.32189349112426,1.1199902397364727,39.05325443786982,1,1
10703,Kiama - Shellharbour,2023,MM2,Regional centres,NSW,2,3.2083333333333335,3.3333333333333335,3.8333333333333335,2.3333333333333335,4.0,2.6666666666666665,752.0,13.0,765.0,90.0,405.0,354.0,144.0,993.0,498.0,0.5015105740181269,13.0,7.0,6.0,825.0,0.0,21125.0,102619.0,20.59,3.621301775147929,4.700591715976332,8.32189349112426,1.128717436409744,39.05325443786982,1,1
10703,Kiama - Shellharbour,2024,MM1,Metropolitan,NSW,5,3.35,3.5,3.55,2.95,3.6,3.3,766.0,21.0,787.0,87.0,387.0,363.0,153.0,990.0,516.0,0.5212121212121212,12.0,7.0,5.0,825.0,0.0,21893.0,104623.0,20.93,3.594756314803819,4.521993331201754,8.116749646005573,1.0730615865086026,37.68327776001461,1,1
10703,Kiama - Shellharbour,2024,MM2,Regional centres,NSW,2,3.3125,3.375,3.5,2.625,4.0,3.125,766.0,21.0,787.0,87.0,387.0,363.0,153.0,990.0,516.0,0.5212121212121212,12.0,7.0,5.0,825.0,0.0,21893.0,104623.0,20.93,3.594756314803819,4.521993331201754,8.116749646005573,1.085209453525681,37.68327776001461,1,1
10703,Kiama - Shellharbour,2025,MM1,Metropolitan,NSW,5,3.525,3.7,3.65,3.2,4.2,3.05,760.0,22.0,782.0,75.0,349.0,434.0,180.0,1038.0,614.0,0.5915221579961464,12.0,7.0,5.0,825.0,0.0,21893.0,104623.0,20.93,3.571917964646234,4.7412414927145665,8.3131594573608,1.0133100608925487,37.68327776001461,1,1
